time,open,high,low,close,volume
2026-01-01 00:30:00+00:00,87613.33,87613.33,87602.47,87608.0,3.42866273
2026-01-01 00:31:00+00:00,87608.0,87613.25,87591.43,87595.23,0.83718287
2026-01-01 00:32:00+00:00,87595.23,87633.08,87595.23,87618.71,1.54160112
2026-01-01 00:33:00+00:00,87618.71,87618.71,87598.06,87603.4,1.46960889
2026-01-01 00:34:00+00:00,87603.38,87603.38,87587.97,87593.46,1.16953642
2026-01-01 00:35:00+00:00,87593.46,87616.47,87593.46,87594.57,2.56292602
2026-01-01 00:36:00+00:00,87594.56,87601.11,87544.22,87576.0,11.1482121
2026-01-01 00:37:00+00:00,87576.0,87583.63,87566.0,87574.24,1.58996012
2026-01-01 00:38:00+00:00,87574.24,87637.75,87574.23,87595.96,14.09158235
2026-01-01 00:39:00+00:00,87595.96,87599.99,87592.0,87597.72,0.52651851
2026-01-01 00:40:00+00:00,87597.72,87598.06,87584.0,87598.0,2.35443866
2026-01-01 00:41:00+00:00,87599.16,87608.0,87597.39,87607.98,2.52877651
2026-01-01 00:42:00+00:00,87606.0,87614.0,87601.22,87604.53,1.10650933
2026-01-01 00:43:00+00:00,87604.53,87604.53,87584.9,87590.0,2.40782214
2026-01-01 00:44:00+00:00,87590.0,87597.99,87584.96,87596.0,2.33927439
2026-01-01 00:45:00+00:00,87596.0,87634.82,87588.0,87594.02,6.39070881
2026-01-01 00:46:00+00:00,87595.98,87597.99,87588.0,87593.99,1.65599758
2026-01-01 00:47:00+00:00,87593.98,87598.99,87588.0,87595.99,2.80727662
2026-01-01 00:48:00+00:00,87595.98,87620.0,87588.0,87620.0,2.7390891
2026-01-01 00:49:00+00:00,87620.01,87660.0,87620.01,87660.0,3.79278611
2026-01-01 00:50:00+00:00,87660.0,87660.0,87639.29,87641.36,1.6822133
2026-01-01 00:51:00+00:00,87641.36,87667.99,87638.13,87664.0,7.89173866
2026-01-01 00:52:00+00:00,87668.01,87681.99,87662.0,87676.0,5.03861401
2026-01-01 00:53:00+00:00,87676.0,87679.99,87646.25,87659.34,5.27130705
2026-01-01 00:54:00+00:00,87659.35,87659.35,87636.22,87651.99,4.02049273
2026-01-01 00:55:00+00:00,87651.99,87672.69,87644.31,87667.39,2.47336723
2026-01-01 00:56:00+00:00,87667.39,87681.47,87667.38,87681.47,1.27398718
2026-01-01 00:57:00+00:00,87681.46,87699.01,87678.35,87683.73,4.48844407
2026-01-01 00:58:00+00:00,87683.74,87683.74,87661.76,87669.98,2.75590378
2026-01-01 00:59:00+00:00,87669.99,87669.99,87650.0,87650.01,2.75260497
2026-01-01 01:00:00+00:00,87650.0,87667.77,87642.2,87660.0,5.47772426
2026-01-01 01:01:00+00:00,87660.0,87697.63,87659.99,87696.31,6.64531551
2026-01-01 01:02:00+00:00,87696.31,87712.43,87678.11,87696.31,2.92719404
2026-01-01 01:03:00+00:00,87696.31,87706.0,87696.3,87696.37,1.2195629
2026-01-01 01:04:00+00:00,87696.37,87706.0,87690.25,87703.42,2.76096173
2026-01-01 01:05:00+00:00,87703.42,87716.59,87703.41,87711.81,1.72493243
2026-01-01 01:06:00+00:00,87711.81,87712.06,87691.15,87712.0,5.68940409
2026-01-01 01:07:00+00:00,87712.06,87820.31,87712.05,87784.88,20.71706151
2026-01-01 01:08:00+00:00,87784.87,87794.68,87784.8,87791.09,2.00454991
2026-01-01 01:09:00+00:00,87791.08,87813.16,87783.65,87812.02,3.71444991
2026-01-01 01:10:00+00:00,87812.01,87812.01,87784.66,87799.65,2.57175933
2026-01-01 01:11:00+00:00,87799.65,87870.0,87792.9,87848.29,6.22634306
2026-01-01 01:12:00+00:00,87848.3,87848.3,87830.43,87846.55,2.27148439
2026-01-01 01:13:00+00:00,87846.55,87860.0,87846.54,87857.93,2.48977938
2026-01-01 01:14:00+00:00,87857.94,87857.94,87838.03,87838.04,1.1926
2026-01-01 01:15:00+00:00,87838.04,87897.99,87838.03,87891.01,6.46981791
2026-01-01 01:16:00+00:00,87891.01,87891.01,87824.58,87824.59,3.12316209
2026-01-01 01:17:00+00:00,87824.59,87824.59,87804.39,87804.4,3.90573007
2026-01-01 01:18:00+00:00,87804.4,87833.68,87793.57,87833.64,4.06333253
2026-01-01 01:19:00+00:00,87833.64,87833.64,87792.01,87792.01,1.6944054
2026-01-01 01:20:00+00:00,87792.02,87795.99,87756.23,87795.99,3.48356577
2026-01-01 01:21:00+00:00,87795.99,87800.0,87788.99,87794.11,1.51696152
2026-01-01 01:22:00+00:00,87794.66,87816.0,87794.65,87803.16,2.84717307
2026-01-01 01:23:00+00:00,87803.99,87803.99,87764.88,87770.89,3.86252296
2026-01-01 01:24:00+00:00,87773.92,87786.92,87773.91,87781.27,0.6905013
2026-01-01 01:25:00+00:00,87781.26,87784.0,87750.58,87761.98,6.49118279
2026-01-01 01:26:00+00:00,87761.97,87797.1,87757.99,87761.55,7.98228453
2026-01-01 01:27:00+00:00,87761.54,87762.87,87728.69,87740.7,3.31520413
2026-01-01 01:28:00+00:00,87741.16,87743.33,87735.27,87735.32,1.24540699
2026-01-01 01:29:00+00:00,87735.31,87735.32,87714.09,87717.61,3.07545815
2026-01-01 01:30:00+00:00,87717.61,87735.32,87717.61,87732.08,3.67234543
2026-01-01 01:31:00+00:00,87735.31,87755.99,87733.74,87743.99,2.02848249
2026-01-01 01:32:00+00:00,87743.98,87756.0,87735.99,87736.0,2.18453043
2026-01-01 01:33:00+00:00,87736.0,87751.97,87735.99,87737.52,1.77302892
2026-01-01 01:34:00+00:00,87737.52,87741.99,87731.85,87735.98,1.40818595
2026-01-01 01:35:00+00:00,87735.98,87735.99,87721.47,87733.99,2.48605333
2026-01-01 01:36:00+00:00,87733.99,87734.0,87725.02,87727.08,1.2268311
2026-01-01 01:37:00+00:00,87728.0,87728.0,87684.81,87684.81,3.06126353
2026-01-01 01:38:00+00:00,87684.82,87707.8,87668.35,87703.99,5.68277928
2026-01-01 01:39:00+00:00,87707.8,87710.07,87690.25,87698.0,1.45984524
2026-01-01 01:40:00+00:00,87698.0,87712.78,87696.67,87700.02,3.69183692
2026-01-01 01:41:00+00:00,87700.01,87725.0,87700.0,87725.0,3.08570539
2026-01-01 01:42:00+00:00,87725.0,87725.0,87711.25,87722.0,9.32001851
2026-01-01 01:43:00+00:00,87721.99,87734.0,87719.49,87734.0,3.80022334
2026-01-01 01:44:00+00:00,87734.0,87738.54,87729.49,87735.03,1.23020798
2026-01-01 01:45:00+00:00,87735.02,87737.99,87716.59,87721.04,1.69077554
2026-01-01 01:46:00+00:00,87721.05,87743.99,87717.74,87737.33,2.892128
2026-01-01 01:47:00+00:00,87743.99,87767.02,87736.31,87759.97,1.5666616
2026-01-01 01:48:00+00:00,87759.97,87791.7,87756.1,87762.57,3.69944301
2026-01-01 01:49:00+00:00,87762.57,87762.57,87747.33,87750.44,1.82637472
2026-01-01 01:50:00+00:00,87750.44,87758.0,87748.6,87754.71,2.30903814
2026-01-01 01:51:00+00:00,87754.71,87766.04,87749.92,87757.94,2.05526839
2026-01-01 01:52:00+00:00,87757.94,87780.0,87753.77,87773.74,2.90952138
2026-01-01 01:53:00+00:00,87778.0,87815.34,87775.99,87806.54,2.13085521
2026-01-01 01:54:00+00:00,87807.47,87853.91,87783.8,87844.0,7.93277071
2026-01-01 01:55:00+00:00,87837.99,87849.99,87826.35,87844.0,2.88017955
2026-01-01 01:56:00+00:00,87844.0,87859.98,87844.0,87856.04,2.37212188
2026-01-01 01:57:00+00:00,87857.96,87859.97,87805.6,87805.61,4.59001363
2026-01-01 01:58:00+00:00,87805.61,87828.34,87794.04,87803.92,3.68748414
2026-01-01 01:59:00+00:00,87803.93,87810.96,87765.65,87796.09,9.57991141
2026-01-01 02:00:00+00:00,87796.09,87797.41,87725.4,87742.94,6.85432842
2026-01-01 02:01:00+00:00,87742.93,87756.84,87742.93,87746.83,1.81383117
2026-01-01 02:02:00+00:00,87746.83,87765.99,87739.81,87761.98,2.95210405
2026-01-01 02:03:00+00:00,87761.93,87773.67,87752.03,87757.32,2.85575725
2026-01-01 02:04:00+00:00,87756.0,87803.71,87755.99,87802.81,8.21420907
2026-01-01 02:05:00+00:00,87802.82,87849.95,87802.81,87848.19,2.61676628
2026-01-01 02:06:00+00:00,87849.93,87849.93,87839.89,87841.02,1.28814234
2026-01-01 02:07:00+00:00,87841.01,87871.31,87841.01,87858.02,3.76626071
2026-01-01 02:08:00+00:00,87858.03,87860.0,87845.7,87851.15,1.61187307
2026-01-01 02:09:00+00:00,87851.14,87874.89,87850.0,87874.88,1.08719455
2026-01-01 02:10:00+00:00,87874.89,87874.89,87862.31,87862.32,2.37235654
2026-01-01 02:11:00+00:00,87862.31,87862.32,87844.0,87851.77,1.69860908
2026-01-01 02:12:00+00:00,87851.78,87851.78,87826.34,87834.87,4.56520011
2026-01-01 02:13:00+00:00,87834.87,87837.09,87834.87,87836.19,1.33950156
2026-01-01 02:14:00+00:00,87837.1,87846.0,87819.99,87844.06,2.63279044
2026-01-01 02:15:00+00:00,87844.63,87853.33,87825.4,87853.33,1.92892621
2026-01-01 02:16:00+00:00,87853.33,87897.69,87853.33,87884.0,5.78210005
2026-01-01 02:17:00+00:00,87883.99,87942.93,87882.87,87942.92,11.48250606
2026-01-01 02:18:00+00:00,87940.47,87940.47,87892.19,87892.2,3.16068928
2026-01-01 02:19:00+00:00,87892.2,87901.99,87850.0,87850.01,2.28981235
2026-01-01 02:20:00+00:00,87850.01,87882.87,87850.01,87862.3,2.78034893
2026-01-01 02:21:00+00:00,87862.3,87862.3,87779.68,87818.18,5.31981188
2026-01-01 02:22:00+00:00,87817.65,87843.99,87816.12,87838.79,0.97558597
2026-01-01 02:23:00+00:00,87838.79,87842.1,87811.41,87811.41,1.60649658
2026-01-01 02:24:00+00:00,87811.9,87811.9,87810.49,87811.9,1.09683022
2026-01-01 02:25:00+00:00,87811.9,87811.9,87783.68,87791.51,5.65502135
2026-01-01 02:26:00+00:00,87791.51,87808.77,87788.6,87798.14,2.86378101
2026-01-01 02:27:00+00:00,87798.18,87798.85,87778.64,87786.0,1.33145831
2026-01-01 02:28:00+00:00,87786.0,87804.5,87786.0,87795.83,3.14413789
2026-01-01 02:29:00+00:00,87795.83,87795.83,87794.39,87795.83,2.1056816
2026-01-01 02:30:00+00:00,87795.83,87804.91,87779.94,87793.99,13.00482782
2026-01-01 02:31:00+00:00,87794.0,87821.94,87790.0,87811.88,3.45931818
2026-01-01 02:32:00+00:00,87811.87,87879.01,87811.87,87879.0,6.31669497
2026-01-01 02:33:00+00:00,87879.0,87950.53,87879.0,87896.59,20.17415253
2026-01-01 02:34:00+00:00,87896.59,87896.59,87822.38,87842.02,3.52608692
2026-01-01 02:35:00+00:00,87843.9,87857.99,87813.86,87817.98,3.68137148
2026-01-01 02:36:00+00:00,87813.66,87813.66,87780.91,87804.07,5.96721847
2026-01-01 02:37:00+00:00,87804.08,87804.08,87788.22,87804.08,2.45066278
2026-01-01 02:38:00+00:00,87803.99,87815.0,87793.34,87815.0,4.0352619
2026-01-01 02:39:00+00:00,87815.0,87855.99,87814.99,87845.06,4.95421857
2026-01-01 02:40:00+00:00,87845.06,87856.0,87824.7,87836.0,5.30170995
2026-01-01 02:41:00+00:00,87836.0,87836.0,87804.38,87804.38,2.22711606
2026-01-01 02:42:00+00:00,87804.39,87808.0,87802.63,87804.0,1.43342794
2026-01-01 02:43:00+00:00,87803.99,87804.0,87786.83,87797.31,1.91838544
2026-01-01 02:44:00+00:00,87797.31,87802.0,87763.97,87800.0,5.5935177
2026-01-01 02:45:00+00:00,87796.0,87808.0,87777.86,87781.3,3.0022825
2026-01-01 02:46:00+00:00,87781.3,87800.02,87778.36,87797.97,2.46743145
2026-01-01 02:47:00+00:00,87797.95,87806.0,87794.43,87805.99,1.23632984
2026-01-01 02:48:00+00:00,87805.49,87805.98,87785.21,87786.0,1.22207127
2026-01-01 02:49:00+00:00,87786.0,87791.94,87752.0,87768.0,4.172212
2026-01-01 02:50:00+00:00,87768.0,87772.0,87756.09,87756.09,1.23351872
2026-01-01 02:51:00+00:00,87756.11,87765.81,87754.05,87758.0,1.77758777
2026-01-01 02:52:00+00:00,87757.99,87757.99,87733.9,87748.0,2.58444153
2026-01-01 02:53:00+00:00,87748.0,87765.97,87666.89,87737.99,19.82238001
2026-01-01 02:54:00+00:00,87736.12,87745.96,87734.67,87740.0,1.12462693
2026-01-01 02:55:00+00:00,87740.0,87747.32,87725.38,87744.0,3.58222534
2026-01-01 02:56:00+00:00,87744.0,87764.88,87736.0,87757.91,3.76473285
2026-01-01 02:57:00+00:00,87757.91,87800.0,87752.0,87800.0,7.4767396
2026-01-01 02:58:00+00:00,87800.0,87800.0,87760.51,87763.95,3.15217496
2026-01-01 02:59:00+00:00,87763.76,87773.96,87751.22,87753.11,5.83336723
2026-01-01 03:00:00+00:00,87754.42,87763.26,87720.76,87741.92,4.66833631
2026-01-01 03:01:00+00:00,87741.91,87745.33,87735.96,87740.0,0.63720916
2026-01-01 03:02:00+00:00,87740.0,87740.0,87738.01,87739.99,2.30365978
2026-01-01 03:03:00+00:00,87740.0,87746.0,87723.91,87737.67,2.38230719
2026-01-01 03:04:00+00:00,87737.99,87759.98,87732.97,87759.98,2.17956982
2026-01-01 03:05:00+00:00,87759.98,87776.33,87739.41,87764.0,4.41870984
2026-01-01 03:06:00+00:00,87763.99,87783.63,87751.01,87773.99,8.74962942
2026-01-01 03:07:00+00:00,87773.99,87783.63,87756.1,87763.99,2.98696595
2026-01-01 03:08:00+00:00,87763.99,87783.63,87749.21,87751.44,5.15222236
2026-01-01 03:09:00+00:00,87751.0,87773.27,87750.99,87769.77,1.48121111
2026-01-01 03:10:00+00:00,87769.77,87783.63,87767.98,87783.63,2.51876914
2026-01-01 03:11:00+00:00,87783.63,87791.98,87773.66,87773.67,2.26637746
2026-01-01 03:12:00+00:00,87773.66,87778.0,87763.82,87778.0,1.64488182
2026-01-01 03:13:00+00:00,87778.0,87799.76,87777.99,87797.99,4.34684651
2026-01-01 03:14:00+00:00,87798.0,87828.0,87788.19,87826.0,6.59160571
2026-01-01 03:15:00+00:00,87825.99,87826.0,87804.6,87811.85,2.23936225
2026-01-01 03:16:00+00:00,87811.99,87824.0,87811.98,87823.97,1.07887272
2026-01-01 03:17:00+00:00,87823.98,87838.0,87819.98,87832.0,1.85239935
2026-01-01 03:18:00+00:00,87832.0,87865.39,87830.0,87847.75,3.09797729
2026-01-01 03:19:00+00:00,87847.76,87860.3,87846.03,87854.41,2.10574784
2026-01-01 03:20:00+00:00,87855.39,87860.0,87854.41,87856.74,1.24476238
2026-01-01 03:21:00+00:00,87856.73,87856.74,87799.97,87800.0,3.41173461
2026-01-01 03:22:00+00:00,87799.99,87800.0,87796.65,87797.97,1.12986881
2026-01-01 03:23:00+00:00,87797.99,87799.99,87781.37,87781.38,3.13482666
2026-01-01 03:24:00+00:00,87781.38,87781.38,87771.2,87772.86,1.70893702
2026-01-01 03:25:00+00:00,87772.87,87772.87,87738.55,87753.99,3.62389853
2026-01-01 03:26:00+00:00,87753.99,87774.0,87750.41,87774.0,1.8612443
2026-01-01 03:27:00+00:00,87774.0,87774.97,87767.41,87773.99,1.02257135
2026-01-01 03:28:00+00:00,87772.33,87787.92,87770.99,87779.92,1.99055794
2026-01-01 03:29:00+00:00,87779.88,87781.25,87769.28,87769.28,1.1058315
2026-01-01 03:30:00+00:00,87769.27,87777.62,87766.45,87773.48,1.54482044
2026-01-01 03:31:00+00:00,87773.48,87773.49,87740.5,87747.32,2.47803188
2026-01-01 03:32:00+00:00,87747.32,87773.49,87746.0,87773.49,2.22233306
2026-01-01 03:33:00+00:00,87773.49,87778.04,87754.3,87771.99,2.76611821
2026-01-01 03:34:00+00:00,87771.98,87776.0,87751.18,87775.64,4.26846067
2026-01-01 03:35:00+00:00,87775.63,87779.68,87770.34,87778.0,1.41152816
2026-01-01 03:36:00+00:00,87778.0,87778.0,87753.86,87777.94,1.11456804
2026-01-01 03:37:00+00:00,87777.95,87777.95,87753.86,87775.97,0.67162829
2026-01-01 03:38:00+00:00,87775.97,87799.99,87775.97,87779.14,1.62571014
2026-01-01 03:39:00+00:00,87779.12,87787.95,87779.12,87785.98,0.61346785
2026-01-01 03:40:00+00:00,87789.99,87796.0,87789.99,87796.0,0.36274266
2026-01-01 03:41:00+00:00,87796.0,87796.0,87795.99,87795.99,0.32407726
2026-01-01 03:42:00+00:00,87796.0,87796.0,87790.28,87790.28,0.82141985
2026-01-01 03:43:00+00:00,87790.29,87790.29,87780.0,87780.56,1.53244795
2026-01-01 03:44:00+00:00,87780.55,87784.05,87780.55,87782.0,0.87142969
2026-01-01 03:45:00+00:00,87784.05,87784.05,87780.0,87780.01,0.6576715
2026-01-01 03:46:00+00:00,87780.01,87780.01,87749.95,87760.46,1.66938829
2026-01-01 03:47:00+00:00,87760.46,87770.89,87760.45,87770.89,0.6068497
2026-01-01 03:48:00+00:00,87770.88,87770.89,87751.23,87761.5,1.31172201
2026-01-01 03:49:00+00:00,87761.5,87764.0,87760.46,87764.0,0.18314983
2026-01-01 03:50:00+00:00,87764.0,87764.0,87750.0,87750.89,0.61566949
2026-01-01 03:51:00+00:00,87750.89,87750.89,87729.99,87729.99,2.85988004
2026-01-01 03:52:00+00:00,87730.0,87730.0,87703.0,87706.0,1.68739872
2026-01-01 03:53:00+00:00,87706.0,87713.98,87696.43,87710.0,1.7498949
2026-01-01 03:54:00+00:00,87710.0,87714.0,87698.19,87714.0,0.87035081
2026-01-01 03:55:00+00:00,87713.99,87714.0,87705.03,87712.0,0.51052004
2026-01-01 03:56:00+00:00,87711.99,87729.76,87711.99,87723.65,1.5025583
2026-01-01 03:57:00+00:00,87723.66,87723.66,87691.02,87695.98,4.1148054
2026-01-01 03:58:00+00:00,87694.48,87710.61,87690.27,87707.94,0.93359435
2026-01-01 03:59:00+00:00,87703.47,87706.0,87667.26,87696.53,6.57697227
2026-01-01 04:00:00+00:00,87696.53,87704.0,87681.04,87682.0,3.45626466
2026-01-01 04:01:00+00:00,87681.51,87686.23,87668.86,87672.0,3.22842393
2026-01-01 04:02:00+00:00,87672.0,87686.0,87668.3,87668.5,4.85187384
2026-01-01 04:03:00+00:00,87668.51,87668.51,87646.35,87646.36,4.19432844
2026-01-01 04:04:00+00:00,87646.36,87656.0,87645.87,87648.53,3.18338045
2026-01-01 04:05:00+00:00,87650.0,87650.94,87644.56,87644.56,2.14733609
2026-01-01 04:06:00+00:00,87645.98,87647.77,87631.43,87631.43,4.2807608
2026-01-01 04:07:00+00:00,87631.43,87631.43,87577.94,87592.33,6.51829146
2026-01-01 04:08:00+00:00,87589.29,87589.29,87546.79,87567.33,19.131043
2026-01-01 04:09:00+00:00,87567.32,87581.99,87515.64,87543.84,11.96758876
2026-01-01 04:10:00+00:00,87542.0,87562.93,87523.43,87560.0,23.27412316
2026-01-01 04:11:00+00:00,87559.99,87559.99,87519.04,87523.99,13.32012723
2026-01-01 04:12:00+00:00,87523.99,87528.0,87491.26,87498.18,22.27321575
2026-01-01 04:13:00+00:00,87498.18,87508.01,87488.31,87490.0,15.84732541
2026-01-01 04:14:00+00:00,87489.31,87514.65,87463.42,87486.0,18.31280326
2026-01-01 04:15:00+00:00,87488.0,87493.99,87456.09,87473.99,10.66490544
2026-01-01 04:16:00+00:00,87471.32,87472.0,87426.61,87448.77,9.08929641
2026-01-01 04:17:00+00:00,87448.77,87449.99,87382.95,87449.98,10.29118522
2026-01-01 04:18:00+00:00,87438.0,87448.0,87426.85,87434.0,6.5419461
2026-01-01 04:19:00+00:00,87436.0,87436.0,87384.0,87404.0,6.78341039
2026-01-01 04:20:00+00:00,87406.0,87461.72,87388.14,87449.99,5.78854749
2026-01-01 04:21:00+00:00,87450.0,87466.0,87426.0,87426.22,8.29132617
2026-01-01 04:22:00+00:00,87438.65,87461.97,87410.76,87459.98,10.91278786
2026-01-01 04:23:00+00:00,87459.99,87459.99,87425.03,87443.39,7.20498499
2026-01-01 04:24:00+00:00,87448.0,87480.02,87426.01,87464.0,13.55037287
2026-01-01 04:25:00+00:00,87464.0,87488.9,87436.34,87464.5,14.9803088
2026-01-01 04:26:00+00:00,87479.98,87537.88,87475.75,87510.0,16.88392003
2026-01-01 04:27:00+00:00,87513.49,87517.9,87455.75,87470.0,13.18860945
2026-01-01 04:28:00+00:00,87469.5,87480.0,87438.01,87460.0,13.55894339
2026-01-01 04:29:00+00:00,87465.98,87467.69,87433.87,87459.99,12.59466845
2026-01-01 04:30:00+00:00,87459.96,87502.54,87447.25,87493.41,12.29795787
2026-01-01 04:31:00+00:00,87494.0,87500.6,87446.92,87479.96,15.07562476
2026-01-01 04:32:00+00:00,87479.75,87481.98,87445.04,87466.0,17.35070611
2026-01-01 04:33:00+00:00,87463.99,87475.0,87435.64,87455.36,11.61833859
2026-01-01 04:34:00+00:00,87455.25,87460.0,87364.36,87426.0,27.99120039
2026-01-01 04:35:00+00:00,87426.0,87460.0,87425.97,87442.27,13.54162053
2026-01-01 04:36:00+00:00,87442.27,87443.04,87414.0,87422.0,4.76863425
2026-01-01 04:37:00+00:00,87421.99,87448.8,87401.21,87444.0,25.60326138
2026-01-01 04:38:00+00:00,87443.99,87450.0,87422.0,87429.41,4.88153363
2026-01-01 04:39:00+00:00,87429.41,87484.47,87422.46,87450.85,24.97312912
2026-01-01 04:40:00+00:00,87449.55,87455.0,87438.01,87454.99,10.06026403
2026-01-01 04:41:00+00:00,87454.99,87478.41,87444.0,87463.99,8.03751122
2026-01-01 04:42:00+00:00,87464.0,87484.0,87445.0,87445.01,21.78154491
2026-01-01 04:43:00+00:00,87445.01,87461.93,87420.0,87420.0,5.91663101
2026-01-01 04:44:00+00:00,87420.01,87433.65,87379.29,87381.87,8.68835829
2026-01-01 04:45:00+00:00,87381.88,87417.82,87361.74,87414.52,6.66009174
2026-01-01 04:46:00+00:00,87414.53,87440.02,87414.53,87434.0,3.68303438
2026-01-01 04:47:00+00:00,87432.0,87494.68,87426.85,87442.0,26.96477747
2026-01-01 04:48:00+00:00,87442.0,87461.95,87365.81,87436.0,33.47963744
2026-01-01 04:49:00+00:00,87435.98,87450.0,87421.94,87445.98,7.73405246
2026-01-01 04:50:00+00:00,87448.79,87464.33,87423.01,87430.0,12.07261231
2026-01-01 04:51:00+00:00,87429.99,87434.0,87423.01,87423.03,2.22502181
2026-01-01 04:52:00+00:00,87423.02,87436.0,87393.29,87430.95,9.9253393
2026-01-01 04:53:00+00:00,87429.99,87438.3,87403.65,87422.75,7.36899574
2026-01-01 04:54:00+00:00,87422.75,87432.91,87422.03,87428.0,4.33519695
2026-01-01 04:55:00+00:00,87429.98,87443.89,87417.48,87435.92,9.76847109
2026-01-01 04:56:00+00:00,87435.91,87448.5,87396.49,87426.81,12.69446416
2026-01-01 04:57:00+00:00,87426.74,87448.8,87412.13,87440.0,11.35916966
2026-01-01 04:58:00+00:00,87440.0,87440.0,87422.46,87426.0,5.9228741
2026-01-01 04:59:00+00:00,87426.0,87435.0,87407.11,87418.55,4.30640613
2026-01-01 05:00:00+00:00,87418.55,87444.0,87416.03,87439.97,7.74504648
2026-01-01 05:01:00+00:00,87436.0,87478.89,87435.98,87469.82,4.38132054
2026-01-01 05:02:00+00:00,87469.99,87483.99,87469.82,87480.41,1.21552232
2026-01-01 05:03:00+00:00,87483.99,87509.52,87483.99,87500.0,4.08621167
2026-01-01 05:04:00+00:00,87504.0,87508.19,87499.96,87499.98,2.45460589
2026-01-01 05:05:00+00:00,87499.98,87509.28,87499.98,87506.68,1.9551069
2026-01-01 05:06:00+00:00,87506.68,87517.99,87503.0,87511.99,2.78170616
2026-01-01 05:07:00+00:00,87515.99,87556.82,87510.14,87531.3,8.29914732
2026-01-01 05:08:00+00:00,87541.99,87562.0,87524.41,87547.06,12.20281936
2026-01-01 05:09:00+00:00,87547.06,87547.88,87525.09,87545.16,4.34563416
2026-01-01 05:10:00+00:00,87545.16,87545.16,87507.46,87541.95,3.02890102
2026-01-01 05:11:00+00:00,87541.95,87559.0,87541.06,87550.0,2.03409726
2026-01-01 05:12:00+00:00,87549.99,87550.0,87526.95,87531.89,2.65137334
2026-01-01 05:13:00+00:00,87531.89,87531.89,87524.78,87524.79,0.36408687
2026-01-01 05:14:00+00:00,87524.79,87525.0,87524.78,87525.0,0.44349037
2026-01-01 05:15:00+00:00,87525.0,87549.21,87524.99,87549.21,1.33551227
2026-01-01 05:16:00+00:00,87549.21,87565.0,87549.2,87549.77,6.94843665
2026-01-01 05:17:00+00:00,87549.78,87558.0,87549.78,87552.0,2.78258848
2026-01-01 05:18:00+00:00,87552.0,87557.76,87546.0,87557.76,3.18176154
2026-01-01 05:19:00+00:00,87557.75,87557.75,87525.2,87541.99,6.78681614
2026-01-01 05:20:00+00:00,87536.6,87562.68,87507.2,87546.5,6.90540465
2026-01-01 05:21:00+00:00,87545.65,87545.97,87543.17,87543.18,0.32976381
2026-01-01 05:22:00+00:00,87543.17,87543.18,87517.2,87519.0,1.97590303
2026-01-01 05:23:00+00:00,87519.0,87545.85,87492.71,87544.96,13.00732776
2026-01-01 05:24:00+00:00,87544.82,87544.82,87523.13,87527.99,6.61386853
